"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"1222","ENSG00000110958","PTGES3",20183.9710152168,721,20182.3311584725,707,8.12520977584259e-05,-0.272140470672794,-14,-0.359355294356267
"1223","ENSG00000196531","NACA",25545.8551508451,343,25499.0710909355,335,0.00183473585146672,-0.217919629768372,-8,-0.205345882489295
"1224","ENSG00000166863","TAC3",7031.52086974881,2081,7011.36131376179,2080,0.00287526987768416,-0.18574446431739,-1,-0.0256682353111619
"1225","ENSG00000175203","DCTN2",16584.5358167263,1189,16584.3252455351,1169,1.26970008188539e-05,-0.274260316377944,-20,-0.513364706223238
"1226","ENSG00000155980","KIF5A",22181.4335295041,551,22080.9512816472,538,0.00455063038612763,-0.133939333306762,-13,-0.333687059045105
"1227","ENSG00000178498","DTX3",12886.5997897486,1721,12883.3033093759,1705,0.000255872294045469,-0.266740903176628,-16,-0.410691764978591
"1228","ENSG00000240771","ARHGEF25",12091.5748829895,1825,12055.323955292,1818,0.00300704716288796,-0.181669675942111,-7,-0.179677647178133
"1229","ENSG00000135454","B4GALNT1",15555.0411060928,1349,15385.7771132948,1364,0.011001328795525,0.0655277512548492,15,0.385023529667429
"1230","ENSG00000135439","AGAP2",17117.11860174,1096,17104.8818162006,1088,0.000715397257400499,-0.252531572820991,-8,-0.205345882489295
"1231","ENSG00000198673","TAFA2",10504.6152190524,1965,10502.9510139703,1959,0.000158451189566383,-0.269753337249954,-6,-0.154009411866972
"1232","ENSG00000156076","WIF1",12302.5138335598,1802,12301.9667925382,1791,4.44677693229659e-05,-0.273277907626891,-11,-0.282350588422781
"1233","ENSG00000135643","KCNMB4",16071.8087432125,1273,16071.7328022518,1261,4.72512588381526e-06,-0.274506820950141,-12,-0.308018823733943
"1234","ENSG00000072657","TRHDE",8465.66406398948,2067,8455.10038079013,2065,0.00124938590005994,-0.236019692869338,-2,-0.0513364706223238
"1235","ENSG00000166006","KCNC2",12553.7271617332,1776,12553.2971237337,1762,3.42569760973847e-05,-0.273593643540509,-14,-0.359355294356267
"1236","ENSG00000067715","SYT1",40416.3314843768,82,38624.5216543833,89,0.0463904730271315,1.15982312471789,7,0.179677647178133
"1237","ENSG00000139220","PPFIA2",24047.4332169533,423,23951.5543599673,417,0.00400303276960802,-0.150872026969968,-6,-0.154009411866972
"1238","ENSG00000070961","ATP2B1",22957.3081808002,476,22066.7084640149,543,0.0403594273354193,0.973332449656847,67,1.71977176584785
"1239","ENSG00000133639","BTG1",11915.7895352916,1850,11544.2654630359,1867,0.0321825648799681,0.720489298212331,17,0.436360000289753
"1240","ENSG00000177889","UBE2N",15848.4259893243,1303,15806.7800792629,1302,0.00263468649861257,-0.193183730916412,-1,-0.0256682353111619
"1241","ENSG00000184752","NDUFA12",18211.0766003912,939,18210.9491370928,927,6.99926716589273e-06,-0.274436500451084,-12,-0.308018823733943
"1242","ENSG00000059758","CDK17",14603.9418408262,1502,14560.4938229559,1493,0.00298396595600263,-0.182383387970388,-9,-0.231014117800457
"1243","ENSG00000075415","SLC25A3",20870.5635274777,652,20757.8729288863,650,0.0054288124307092,-0.106784380303246,-2,-0.0513364706223238
"1244","ENSG00000185046","ANKS1B",18828.4413977549,868,18690.6529777071,868,0.00737204955932177,-0.0466960270651608,0,0
"1245","ENSG00000075089","ACTR6",10336.1940156629,1981,10301.8945161784,1979,0.0033294360984364,-0.171700835827824,-2,-0.0513364706223238
"1246","ENSG00000111696","NT5DC3",11572.9475723803,1875,11571.5408467105,1865,0.000121567705496416,-0.270893840272881,-10,-0.256682353111619
"1247","ENSG00000075035","WSCD2",10494.3327012106,1967,10438.9911152166,1968,0.00530143051020977,-0.110723256173007,1,0.0256682353111619
"1248","ENSG00000136003","ISCU",19091.4955744457,839,19086.6388479578,825,0.000254456875649899,-0.26678467043451,-14,-0.359355294356267
"1249","ENSG00000166111","SVOP",13645.9406971054,1619,13586.6111541617,1613,0.0043667653596967,-0.139624767417524,-6,-0.154009411866972
"1250","ENSG00000139433","GLTP",12573.9611836759,1774,12567.3794629932,1761,0.000523714645682397,-0.258458740593223,-13,-0.333687059045105
"1251","ENSG00000174456","C12orf76",15058.2164085901,1439,15038.1951949865,1427,0.00133135747634572,-0.233484985725872,-12,-0.308018823733943
"1252","ENSG00000174437","ATP2A2",22705.3247325108,496,22180.124067789,531,0.0236788875984925,0.457540450236781,35,0.898388235890667
"1253","ENSG00000111229","ARPC3",18957.3079580618,854,18956.1802923226,842,5.94880256357897e-05,-0.272813454548179,-12,-0.308018823733943
"1254","ENSG00000111275","ALDH2",20410.7557794951,695,20410.5711632291,680,9.04512983022293e-06,-0.274373238733488,-15,-0.385023529667429
"1255","ENSG00000089009","RPL6",25948.7427293728,329,25919.7313128602,321,0.00111927921483753,-0.240042823317582,-8,-0.205345882489295
"1256","ENSG00000089169","RPH3A",12514.5498742477,1782,12514.2802388074,1766,2.15462204114544e-05,-0.273986682746241,-16,-0.410691764978591
"1257","ENSG00000088992","TESC",12964.5112045883,1712,12912.7317958812,1701,0.00400994998777784,-0.150658134263466,-11,-0.282350588422781
"1258","ENSG00000135108","FBXO21",12416.615053438,1790,12359.7592043439,1785,0.00460007740879913,-0.13241034329257,-5,-0.12834117655581
"1259","ENSG00000176871","WSB2",18727.8013951479,878,18679.1191796053,869,0.00260623721463885,-0.194063433449681,-9,-0.231014117800457
"1260","ENSG00000089220","PEBP1",28981.3152146805,225,28930.5955926612,219,0.00175314821490212,-0.2204424648118,-6,-0.154009411866972
"1261","ENSG00000152137","HSPB8",14310.9625152357,1545,14240.4735756058,1548,0.00494990136779402,-0.121593163387079,3,0.0770047059334858
"1262","ENSG00000089157","RPLP0",22667.4991010371,499,22630.5045403042,488,0.0016347209876379,-0.224104445616963,-11,-0.282350588422781
"1263","ENSG00000111775","COX6A1",29450.5703238517,214,29446.2632629278,206,0.000146268505631256,-0.270130047536569,-8,-0.205345882489295
"1264","ENSG00000088986","DYNLL1",32691.882285428,150,32687.9208818955,143,0.000121188605013775,-0.270905562735044,-7,-0.179677647178133
"1265","ENSG00000157782","CABP1",18689.7182321438,883,18481.597542577,891,0.0112609685979456,0.073556276406413,8,0.205345882489295
"1266","ENSG00000130787","HIP1R",14176.3801418384,1567,14173.412707513,1555,0.000209366254035426,-0.26817895276856,-12,-0.308018823733943
"1267","ENSG00000111328","CDK2AP1",23261.2423234156,458,23261.0145261278,448,9.79309340014238e-06,-0.274350110367662,-10,-0.256682353111619
"1268","ENSG00000119242","CCDC92",16909.6081791091,1139,16853.4542586496,1135,0.00333189384192424,-0.171624838021538,-4,-0.102672941244648
"1269","ENSG00000150991","UBC",31161.5284828352,179,30377.773396105,188,0.0258002808998065,0.523137709659914,9,0.231014117800457
"1270","ENSG00000081760","AACS",8817.56117162536,2061,8775.73994204136,2057,0.00476555023966108,-0.127293628628293,-4,-0.102672941244648
"1271","ENSG00000060709","RIMBP2",10219.7377635949,1990,10198.2077239597,1985,0.00211115915835026,-0.209372128764664,-5,-0.12834117655581
"1272","ENSG00000132341","RAN",19502.4146432048,797,19490.2537023301,783,0.000623949850035964,-0.255359289539409,-14,-0.359355294356267
"1273","ENSG00000198598","MMP17",12778.318049,1738,12650.9233608062,1747,0.0100699913010633,0.0367291370625376,9,0.231014117800457
"1274","ENSG00000177169","ULK1",10915.8566465195,1932,10914.2565160719,1929,0.000146609202861622,-0.270119512571369,-3,-0.0770047059334858
"1275","ENSG00000182870","GALNT9",13093.0463188582,1699,12759.7805702819,1726,0.0261184545251944,0.532976204875887,27,0.693042353401372
"1276","ENSG00000150459","SAP18",20892.846162586,650,20815.630217927,646,0.00370951750442288,-0.159948041767919,-4,-0.102672941244648
"1277","ENSG00000173141","MRPL57",16550.7000610434,1195,16533.4819376428,1183,0.00104140939370707,-0.242450696885753,-12,-0.308018823733943
"1278","ENSG00000165566","AMER2",19546.7057580054,792,19529.8998353397,779,0.000860522727066419,-0.248044034806856,-13,-0.333687059045105
"1279","ENSG00000139505","MTMR6",12133.3263323435,1823,12065.6726345501,1815,0.00560712194359345,-0.101270732566622,-8,-0.205345882489295
"1280","ENSG00000132932","ATP8A2",10134.973297318,1992,10083.1555113697,1994,0.00513904460660137,-0.115744517548285,2,0.0513364706223238
"1281","ENSG00000122026","RPL21",34441.1472517403,132,34422.4930450401,127,0.000541919107249603,-0.257895826216458,-5,-0.12834117655581
"1282","ENSG00000132963","POMP",18596.5960911172,893,18595.6108664629,878,5.29815697557515e-05,-0.273014645753046,-15,-0.385023529667429
"1283","ENSG00000122042","UBL3",16993.5418266237,1122,16819.7552941874,1139,0.0103322866115844,0.0448397752544579,17,0.436360000289753
"1284","ENSG00000189403","HMGB1",20161.5677406184,724,20129.8168061579,713,0.00157730866436862,-0.225879736913135,-11,-0.282350588422781
"1285","ENSG00000120694","HSPH1",21808.8433466661,571,21702.3915979661,570,0.00490506994215142,-0.122979430920009,-1,-0.0256682353111619
"1286","ENSG00000073910","FRY",9602.42245657093,2032,9497.1237571342,2029,0.0110874304820584,0.068190168763571,-3,-0.0770047059334858
"1287","ENSG00000172915","NBEA",13419.0694798902,1650,13419.0419792036,1638,2.04937778814907e-06,-0.274589559847202,-12,-0.308018823733943
"1288","ENSG00000133083","DCLK1",24176.5546154781,416,23677.6686595441,428,0.021069893455618,0.376865704296193,12,0.308018823733943
"1289","ENSG00000180440","SERTM1",10350.6257360563,1979,10241.7314776195,1983,0.0106324070958872,0.0541200351924969,4,0.102672941244648
"1290","ENSG00000102760","RGCC",21068.7310917195,631,20865.6376653544,635,0.00973339179095971,0.0263208806716608,4,0.102672941244648
"1291","ENSG00000023516","AKAP11",15466.5509637152,1362,15254.7265504011,1384,0.0138858217231414,0.154721410327804,22,0.564701176845562
"1292","ENSG00000151778","SERP2",13501.7438187624,1639,13500.9399631998,1628,5.95407108538774e-05,-0.272811825427394,-11,-0.282350588422781
"1293","ENSG00000102804","TSC22D1",26054.5367067255,323,26040.0636815029,317,0.000555798380512785,-0.257466654365917,-6,-0.154009411866972
"1294","ENSG00000133112","TPT1",31694.3299602449,165,31688.6179338876,157,0.000180254827434209,-0.269079129931255,-8,-0.205345882489295
"1295","ENSG00000136156","ITM2B",42077.4990622259,75,41174.4949139582,74,0.021931153014862,0.403497383911371,-1,-0.0256682353111619
"1296","ENSG00000136099","PCDH8",16171.8781901741,1253,16145.0522228598,1242,0.0016615596496112,-0.223274546384727,-11,-0.282350588422781
"1297","ENSG00000280165","PCDH20",10121.5231363604,1994,10120.1199688855,1989,0.000138651268881275,-0.270365586064416,-5,-0.12834117655581
"1298","ENSG00000204899","MZT1",10832.7277371678,1941,10798.9495073013,1939,0.00312791812237772,-0.177932130583849,-2,-0.0513364706223238
"1299","ENSG00000188243","COMMD6",19381.3491784881,810,19378.8141432371,792,0.000130814777018401,-0.270607904350883,-18,-0.462028235600914
"1300","ENSG00000178695","KCTD12",13026.7172718906,1703,13003.0689777665,1693,0.00181867020505713,-0.218416408170886,-10,-0.256682353111619
"1301","ENSG00000005810","MYCBP2",13689.1504401919,1612,13644.7099272913,1607,0.00325697747606487,-0.173941385492143,-5,-0.12834117655581
"1302","ENSG00000139737","SLAIN1",19597.003915527,786,19587.0487707985,771,0.000508251388199531,-0.25893689205717,-15,-0.385023529667429
"1303","ENSG00000102471","NDFIP2",20034.6919469366,736,19662.1173848453,759,0.0189488524963477,0.311279339916629,23,0.590369412156724
"1304","ENSG00000165300","SLITRK5",8670.24519069598,2064,8605.94470817563,2061,0.00747163556131938,-0.0436166505045277,-3,-0.0770047059334858
"1305","ENSG00000185352","HS6ST3",12606.0533376653,1772,12399.7304728454,1781,0.0166393023841709,0.239863936763734,9,0.231014117800457
"1306","ENSG00000139793","MBNL2",17093.5417835254,1107,17079.5623998963,1095,0.000818486053783119,-0.249343883618927,-12,-0.308018823733943
"1307","ENSG00000152767","FARP1",12521.203195891,1780,12428.5327983295,1778,0.00745626205966538,-0.0440920265583764,-2,-0.0513364706223238
"1308","ENSG00000088387","DOCK9",12845.2769471168,1729,12748.0892940078,1728,0.00762370351097794,-0.0389144386433335,-1,-0.0256682353111619
"1309","ENSG00000126217","MCF2L",10864.7266921968,1935,10833.9491972131,1936,0.00284083803823526,-0.186809158121856,1,0.0256682353111619
"1310","ENSG00000185896","LAMP1",17152.1807392965,1091,17140.5754515791,1081,0.000677065233320953,-0.2537168672811,-10,-0.256682353111619
"1311","ENSG00000129538","RNASE1",40080.959937819,84,40059.0324012613,78,0.000547380584185055,-0.257726947621835,-6,-0.154009411866972
"1312","ENSG00000165795","NDRG2",31243.7654576555,177,30897.1075229968,175,0.0112197536420121,0.0722818365584078,-2,-0.0513364706223238
"1313","ENSG00000092199","HNRNPC",19716.7961301355,771,19694.8257740249,756,0.00111553950071522,-0.240158461939283,-15,-0.385023529667429
"1314","ENSG00000129562","DAD1",18031.1337872321,958,18001.7684301938,953,0.00163124846051065,-0.224211822340873,-5,-0.12834117655581
"1315","ENSG00000172590","MRPL52",15682.5360047151,1334,15661.8454676382,1323,0.00132107912312097,-0.233802810715,-11,-0.282350588422781
"1316","ENSG00000100804","PSMB5",17599.6047794358,1027,17599.6040524008,1009,4.13097347017879e-08,-0.27465165288811,-18,-0.462028235600914
"1317","ENSG00000092096","SLC22A17",24690.5761123974,388,24684.8670370865,376,0.000231278349702622,-0.267501391741524,-12,-0.308018823733943
"1318","ENSG00000166091","CMTM5",12666.1148644035,1761,12662.1198836465,1746,0.000315506470774996,-0.264896908213983,-15,-0.385023529667429
"1319","ENSG00000213983","AP1G2",7987.88906291096,2073,7947.22477375442,2072,0.00511679112069882,-0.116432634969469,-1,-0.0256682353111619
"1320","ENSG00000092051","JPH4",17633.708117388,1021,17632.9881698192,1002,4.08295838331427e-05,-0.273390406802436,-19,-0.487696470912076
"1321","ENSG00000100884","CPNE6",21668.508961788,582,21532.0999304042,577,0.0063351476086724,-0.0787588822702609,-5,-0.12834117655581
"1322","ENSG00000129559","NEDD8",20646.9929649145,668,20646.5528491653,661,2.1316669782122e-05,-0.273993780860567,-7,-0.179677647178133
"1323","ENSG00000168952","STXBP6",13488.4209921539,1642,13474.7032263301,1630,0.00101803843791313,-0.243173368466375,-12,-0.308018823733943
"1324","ENSG00000176165","FOXG1",13869.9091684691,1596,13865.5867788882,1588,0.00031173506392571,-0.265013526831252,-8,-0.205345882489295
"1325","ENSG00000165410","CFL2",16326.2488490949,1229,16325.9769580359,1217,1.66538921201764e-05,-0.27413796225104,-12,-0.308018823733943
"1326","ENSG00000100902","PSMA6",15161.7146490534,1418,15156.2666887394,1401,0.000359452655845964,-0.263538013896286,-17,-0.436360000289753
"1327","ENSG00000182400","TRAPPC6B",11080.5883761028,1915,11005.6525952788,1916,0.0068088448345276,-0.0641113203150142,1,0.0256682353111619
"1328","ENSG00000100442","FKBP3",16491.1407458661,1202,16481.9302433275,1188,0.000558824264065383,-0.25737308865688,-14,-0.359355294356267
"1329","ENSG00000213741","RPS29",35017.5199365342,124,34893.8503626867,119,0.00354416530598178,-0.165061026262877,-5,-0.12834117655581
"1330","ENSG00000165502","RPL36AL",21201.83908631,616,21137.1183825146,607,0.00306194546599214,-0.179972122627323,-9,-0.231014117800457
"1331","ENSG00000282885","AL627171.2",21455.678854579,597,20671.2159464098,660,0.0379495289586684,0.898814099426739,63,1.6170988246032
"1332","ENSG00000198513","ATL1",17111.4533908044,1099,16962.6156866678,1112,0.00877445477077162,-0.00333116001535458,13,0.333687059045105
"1333","ENSG00000100505","TRIM9",15415.8723135714,1370,15415.8545816264,1359,1.15024080897061e-06,-0.274617362764107,-11,-0.282350588422781
"1334","ENSG00000186469","GNG2",17657.4232449648,1015,17593.3038956809,1010,0.00364453144583317,-0.161957526450253,-5,-0.12834117655581
"1335","ENSG00000197045","GMFB",16928.3141758128,1134,16871.6740336384,1131,0.00335711453774374,-0.170844969184638,-3,-0.0770047059334858
"1336","ENSG00000178974","FBXO34",12134.4389433688,1822,12098.4156799848,1809,0.00297751906835311,-0.182582737219467,-13,-0.333687059045105
"1337","ENSG00000131966","ACTR10",14007.2872816022,1587,14005.5166623059,1575,0.000126422990236639,-0.270743706220662,-12,-0.308018823733943
"1338","ENSG00000139970","RTN1",49950.550537176,53,49317.7663790503,54,0.0128307546060001,0.122096855819655,1,0.0256682353111619
"1339","ENSG00000139973","SYT16",10503.4633017399,1966,10502.595244861,1960,8.26516550134458e-05,-0.27209719386963,-6,-0.154009411866972
"1340","ENSG00000179841","AKAP5",8256.45004230574,2071,8210.68355819248,2069,0.00557401631531524,-0.102294417559492,-2,-0.0513364706223238
"1341","ENSG00000126803","HSPA2",21802.1217634475,572,21780.393959812,564,0.000997585428233725,-0.243805811955799,-8,-0.205345882489295
"1342","ENSG00000139998","RAB15",13219.2211689221,1680,13109.9574656286,1681,0.00833440562868944,-0.0169382632876299,1,0.0256682353111619
"1343","ENSG00000100554","ATP6V1D",16902.8718699027,1142,16870.3603411145,1132,0.00192713896626162,-0.215062360873938,-10,-0.256682353111619
"1344","ENSG00000054690","PLEKHH1",20902.1448200607,648,20847.724320032,639,0.00261038083549492,-0.193935305312348,-9,-0.231014117800457
"1345","ENSG00000185650","ZFP36L1",18104.9877183447,953,17453.0635788837,1035,0.0373529917263195,0.880368105672677,82,2.10479529551528
"1346","ENSG00000072110","ACTN1",10522.1926775584,1964,10470.2537652185,1964,0.00496061638089692,-0.121261836096757,0,0
"1347","ENSG00000100626","GALNT16",12738.4136611266,1747,12699.3654679249,1739,0.00307481450945879,-0.179574188881474,-8,-0.205345882489295
"1348","ENSG00000100650","SRSF5",18247.0610350365,935,18170.8299000986,934,0.00419524784267062,-0.144928394544564,-1,-0.0256682353111619
"1349","ENSG00000197555","SIPA1L1",12959.5859103924,1713,12934.3109658003,1699,0.00195410058246941,-0.214228659677769,-14,-0.359355294356267
"1350","ENSG00000176903","PNMA1",17052.9115567794,1114,17051.9322935498,1100,5.74282851174566e-05,-0.272877145393738,-14,-0.359355294356267
"1351","ENSG00000119655","NPC2",17122.8659545927,1095,17060.499031453,1098,0.00365563299319221,-0.16161424683225,3,0.0770047059334858
